2014-12-17 19:00:00-05,403091,403091,354831.98,354831.98,0.9512,340000,KRW
2014-12-18 19:00:00-05,354831.98,354831.98,354831.98,354831.98,0,0,KRW
2014-12-19 19:00:00-05,354831.98,370599.14,354831.98,370599.14,0.4857,180000,KRW
2014-12-20 19:00:00-05,370599.14,373708.51,369533.98,372376.44,3.99,1480000,KRW
2014-12-21 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-22 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-23 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-24 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-25 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-26 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-27 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-28 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-29 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-30 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2014-12-31 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-01 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-02 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-03 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-04 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-05 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-06 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-07 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-08 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-09 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-10 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-11 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-12 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-13 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-14 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-15 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-16 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-17 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-18 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-19 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-20 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-21 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-22 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-23 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-24 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-25 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-26 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-27 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-28 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-29 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-30 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-01-31 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-01 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-02 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-03 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-04 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-05 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-06 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-07 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-08 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-09 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-10 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-11 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-12 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-13 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-14 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-15 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-16 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-17 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-18 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-19 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-20 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-21 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-22 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-23 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-24 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-25 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-26 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-27 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-02-28 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-01 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-02 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-03 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-04 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-05 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-06 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-07 19:00:00-05,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-08 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-09 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-10 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-11 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-12 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-13 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-14 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-15 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-16 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-17 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-18 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-19 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-20 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-21 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-22 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-23 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-24 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-25 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-26 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-27 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-28 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-29 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-30 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-03-31 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-01 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-02 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-03 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-04 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-05 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-06 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-07 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-08 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-09 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-10 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-11 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-12 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-13 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-14 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-15 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-16 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-17 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-18 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-19 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-20 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-21 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-22 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-23 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-24 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-25 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-26 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-27 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-28 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-29 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-04-30 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-01 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-02 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-03 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-04 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-05 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-06 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-07 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-08 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-09 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-10 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-11 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-12 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-13 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-14 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-15 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-16 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-17 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-18 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-19 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-20 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-21 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-22 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-23 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-24 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-25 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-26 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-27 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-28 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-29 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-30 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-05-31 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-06-01 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-06-02 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-06-03 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-06-04 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-06-05 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-06-06 20:00:00-04,372376.44,372376.44,372376.44,372376.44,0,0,KRW
2015-06-07 20:00:00-04,372376.44,372376.44,277777.78,277777.78,0.0036,1000,KRW
2015-06-08 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-09 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-10 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-11 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-12 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-13 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-14 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-15 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-16 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-17 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-18 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-19 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-20 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-21 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-22 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-23 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-24 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-25 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-26 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-27 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-28 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-29 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-06-30 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-07-01 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-07-02 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-07-03 20:00:00-04,277777.78,277777.78,277777.78,277777.78,0,0,KRW
2015-07-04 20:00:00-04,279981.33,279981.33,279981.33,279981.33,1.07,300000,KRW
2015-07-05 20:00:00-04,279981.33,279981.33,279981.33,279981.33,0,0,KRW
2015-07-06 20:00:00-04,279981.33,279981.33,279981.33,279981.33,0,0,KRW
2015-07-07 20:00:00-04,279981.33,279981.33,279981.33,279981.33,0,0,KRW
2015-07-08 20:00:00-04,279981.33,279981.33,279981.33,279981.33,0,0,KRW
2015-07-09 20:00:00-04,279981.33,287639.71,279981.33,287191.27,5.22,1499999.99,KRW
2015-07-10 20:00:00-04,287191.27,287191.27,287191.27,287191.27,0,0,KRW
2015-07-11 20:00:00-04,287191.27,287191.27,287191.27,287191.27,0,0,KRW
2015-07-12 20:00:00-04,287191.27,287191.27,287191.27,287191.27,0,0,KRW
2015-07-13 20:00:00-04,287191.27,287191.27,287191.27,287191.27,0,0,KRW
2015-07-14 20:00:00-04,287191.27,312129.35,287191.27,312129.35,1.6,500000.01,KRW
2015-07-15 20:00:00-04,312129.35,312129.35,312129.35,312129.35,0,0,KRW
2015-07-16 20:00:00-04,312129.35,312129.35,312129.35,312129.35,0,0,KRW
2015-07-17 20:00:00-04,312129.35,312129.35,312129.35,312129.35,0,0,KRW
2015-07-18 20:00:00-04,312129.35,312129.35,312129.35,312129.35,0,0,KRW
2015-07-19 20:00:00-04,312129.35,312129.35,312129.35,312129.35,0,0,KRW
2015-07-20 20:00:00-04,312129.35,312129.35,312129.35,312129.35,0,0,KRW
2015-07-21 20:00:00-04,312129.35,312129.35,312129.35,312129.35,0,0,KRW
2015-07-22 20:00:00-04,312129.35,312129.35,300372.46,300372.46,3.33,999999.99,KRW
2015-07-23 20:00:00-04,300372.46,300372.46,300372.46,300372.46,0,0,KRW
2015-07-24 20:00:00-04,300372.46,300372.46,300372.46,300372.46,0,0,KRW
2015-07-25 20:00:00-04,300372.46,300372.46,300372.46,300372.46,0,0,KRW
2015-07-26 20:00:00-04,300372.46,300372.46,300372.46,300372.46,0,0,KRW
2015-07-27 20:00:00-04,300372.46,300372.46,300372.46,300372.46,0,0,KRW
2015-07-28 20:00:00-04,300372.46,300372.46,300372.46,300372.46,0,0,KRW
2015-07-29 20:00:00-04,300372.46,315706.39,300372.46,315706.39,0.2534,80000,KRW
2015-07-30 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-07-31 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-01 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-02 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-03 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-04 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-05 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-06 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-07 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-08 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-09 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-10 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-11 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-12 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-13 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-14 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-15 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-16 20:00:00-04,315706.39,315706.39,315706.39,315706.39,0,0,KRW
2015-08-17 20:00:00-04,315706.39,315706.39,285459.41,285459.41,2.8,800000,KRW
2015-08-18 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-19 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-20 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-21 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-22 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-23 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-24 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-25 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-26 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-27 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-28 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-29 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-30 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-08-31 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-01 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-02 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-03 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-04 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-05 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-06 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-07 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-08 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-09 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-10 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-11 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-12 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-13 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-14 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-15 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-16 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-17 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-18 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-19 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-20 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-21 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-22 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-23 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-24 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-25 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-26 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-27 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-28 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-29 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-09-30 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-10-01 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-10-02 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-10-03 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-10-04 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-10-05 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-10-06 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-10-07 20:00:00-04,285459.41,285459.41,285459.41,285459.41,0,0,KRW
2015-10-08 20:00:00-04,303648,303648,303648,303648,1,303648,KRW
2015-10-09 20:00:00-04,303648,303648,303648,303648,0,0,KRW
2015-10-10 20:00:00-04,303648,303648,303648,303648,0,0,KRW
2015-10-11 20:00:00-04,303648,303648,303648,303648,0,0,KRW
2015-10-12 20:00:00-04,301795.68,310866.55,301795.68,308260,2.66,818784.59,KRW
2015-10-13 20:00:00-04,308260,308789,308260,308789,1,308789,KRW
2015-10-14 20:00:00-04,308789,308789,308789,308789,0,0,KRW
2015-10-15 20:00:00-04,308789,308789,308789,308789,0,0,KRW
2015-10-16 20:00:00-04,308789,308789,308789,308789,0,0,KRW
2015-10-17 20:00:00-04,308789,308789,308789,308789,0,0,KRW
2015-10-18 20:00:00-04,308789,308789,308789,308789,0,0,KRW
2015-10-19 20:00:00-04,308789,308789,308789,308789,0,0,KRW
2015-10-20 20:00:00-04,308789,308789,308789,308789,0,0,KRW
2015-10-21 20:00:00-04,308789,308789,308789,308789,0,0,KRW
2015-10-22 20:00:00-04,292312.19,292312.19,292312.19,292312.19,0.3421,100000,KRW
2015-10-23 20:00:00-04,292312.19,292312.19,292312.19,292312.19,0,0,KRW
2015-10-24 20:00:00-04,315789.47,315789.47,315789.47,315789.47,0.475,150000,KRW
2015-10-25 20:00:00-04,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-10-26 20:00:00-04,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-10-27 20:00:00-04,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-10-28 20:00:00-04,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-10-29 20:00:00-04,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-10-30 20:00:00-04,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-10-31 20:00:00-04,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-11-01 19:00:00-05,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-11-02 19:00:00-05,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-11-03 19:00:00-05,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-11-04 19:00:00-05,315789.47,315789.47,315789.47,315789.47,0,0,KRW
2015-11-05 19:00:00-05,470588.24,470588.24,469336.67,469336.67,3.51,1650000.01,KRW
2015-11-06 19:00:00-05,469336.67,469336.67,469336.67,469336.67,0,0,KRW
2015-11-07 19:00:00-05,469336.67,469336.67,423119.24,423119.24,1.18,500000.01,KRW
